symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-27,251.0,PUT,1,-1,2026-03-26T09:41:17.35,6,3.25,4,3.28,-0.6147,-0.8489,5.6049,-46.9945,0.0669,0.3087,-17.9932,0.3896,2026-03-26T09:41:17.462,2026-03-26T09:40:55.26,3.56,3.61,3.03,3.2,647.0,143.0,2026-03-26T09:40:55.26,3.2,14,2026-03-26 09:41:01 EDT,249.23,1.0071018737712154,0.7101873771215385,249.0,3.2649999999999997,0.029999999999999805,0.9188361408882024,14434,-24066511.1358,-8090112.66,1225302.26,-887257.98,-0.0022,0.06,-0.0
IWM,2026-03-27,252.0,CALL,1,1,2026-03-26T09:41:17.342,15,1.19,2,1.2,0.3219,-0.8237,5.2561,67.3915,0.0623,0.4437,-25.7067,0.392,2026-03-26T09:41:17.462,2026-03-26T09:41:06.513,1.17,1.28,1.09,1.21,661.0,163.0,2026-03-26T09:41:06.513,1.21,14,2026-03-26 09:41:01 EDT,249.23,1.011114231834049,1.111423183404891,249.0,1.1949999999999998,0.010000000000000009,0.8368200836820092,3833,5951510.2157000005,2014663.1300000001,315724.21,123384.27000000002,-0.0039,-0.055,-0.01
IWM,2026-03-27,252.0,PUT,1,-1,2026-03-26T09:41:17.343,151,3.84,93,3.96,-0.6804,-0.7848,5.2397,-43.4761,0.063,0.4544,-25.9657,0.3867,2026-03-26T09:41:17.462,2026-03-26T09:40:56.797,4.15,4.21,3.69,3.81,317.0,46.0,2026-03-26T09:40:56.797,3.81,14,2026-03-26 09:41:01 EDT,249.23,1.011114231834049,1.111423183404891,249.0,3.9,0.1200000000000001,3.0769230769230798,1825,-2865521.925,-956245.25,143226.0,-124173.0,-0.0019,0.07,0.0
IWM,2026-03-27,253.0,CALL,1,1,2026-03-26T09:41:17.35,49,0.88,55,0.9,0.2611,-0.7398,4.7664,73.1201,0.057,0.5542,-31.6452,0.3886,2026-03-26T09:41:17.462,2026-03-26T09:40:18.144,0.87,0.95,0.79,0.92,432.0,111.0,2026-03-26T09:40:18.144,0.92,14,2026-03-26 09:41:01 EDT,249.23,1.0151265898968824,1.5126589896882439,249.0,0.89,0.020000000000000018,2.247191011235957,2913,4138239.8430000003,1388452.32,215503.74000000002,76058.43,-0.0015,-0.045,0.01
IWM,2026-03-27,253.0,PUT,1,-1,2026-03-26T09:41:17.165,88,4.53,84,4.66,-0.7433,-0.6927,4.7234,-40.3621,0.0577,0.5723,-32.0011,0.3806,2026-03-26T09:41:17.462,2026-03-26T09:40:45.325,4.7,4.7,4.48,4.48,32.0,9.0,2026-03-26T09:40:45.325,4.48,14,2026-03-26 09:41:01 EDT,249.23,1.0151265898968824,1.5126589896882439,249.0,4.595000000000001,0.1299999999999999,2.8291621327529897,969,-1393477.3299,-457697.45999999996,67122.63,-72025.77,-0.0061,0.065,0.03
IWM,2026-03-27,254.0,CALL,1,1,2026-03-26T09:41:17.358,24,0.64,110,0.65,0.2049,-0.637,4.1652,79.7576,0.0505,0.6274,-35.2105,0.3833,2026-03-26T09:41:17.462,2026-03-26T09:41:15.126,0.62,0.7,0.57,0.64,383.0,118.0,2026-03-26T09:41:15.126,0.64,14,2026-03-26 09:41:01 EDT,249.23,1.019138947959716,1.9138947959715966,249.0,0.645,0.010000000000000009,1.5503875968992262,1787,2249138.7505,744321.24,113831.9,36615.63,-0.0034,-0.035,-0.01
IWM,2026-03-27,254.0,PUT,1,-1,2026-03-26T09:41:17.418,173,5.28,71,5.44,-0.7977,-0.5993,4.1315,-37.0938,0.0507,0.6366,-35.3197,0.3789,2026-03-26T09:41:17.462,2026-03-26T09:41:01.601,5.59,5.59,5.16,5.25,71.0,7.0,2026-03-26T09:41:01.601,5.25,14,2026-03-26 09:41:01 EDT,249.23,1.019138947959716,1.9138947959715966,249.0,5.36,0.16000000000000014,2.985074626865674,1863,-2354079.5343,-769698.45,111649.59000000001,-148611.51,0.0015,0.095,0.03
IWM,2026-03-27,255.0,CALL,1,1,2026-03-26T09:41:17.355,43,0.45,142,0.46,0.1562,-0.5306,3.5117,86.6252,0.0431,0.6526,-36.1234,0.3789,2026-03-26T09:41:17.462,2026-03-26T09:41:13.086,0.44,0.49,0.39,0.45,1252.0,200.0,2026-03-26T09:41:13.086,0.45,14,2026-03-26 09:41:01 EDT,249.23,1.0231513060225494,2.3151306022549494,249.0,0.455,0.010000000000000009,2.1978021978021998,11022,11839626.2886,3870595.7399999998,584827.32,172163.64,-0.0004,-0.02,0.0
IWM,2026-03-27,255.0,PUT,1,-1,2026-03-26T09:41:16.932,67,6.05,59,6.47,-0.831,-0.5623,3.6955,-33.088,0.0431,0.6203,-36.148,0.3989,2026-03-26T09:41:17.462,2026-03-26T09:34:07.608,6.4,6.4,5.86,6.32,22.0,11.0,2026-03-26T09:34:07.608,6.32,14,2026-03-26 09:41:01 EDT,249.23,1.0231513060225494,2.3151306022549494,249.0,6.26,0.41999999999999993,6.7092651757188495,1082,-1162264.1665999999,-399853.1,60840.86,-89914.2,0.0274,0.2,0.28
IWM,2026-03-27,256.0,CALL,1,1,2026-03-26T09:41:17.4,51,0.31,59,0.32,0.116,-0.4291,2.8637,93.4467,0.0354,0.6323,-34.6773,0.3759,2026-03-26T09:41:17.462,2026-03-26T09:41:14.542,0.29,0.34,0.25,0.31,553.0,124.0,2026-03-26T09:41:14.542,0.31,14,2026-03-26 09:41:01 EDT,249.23,1.027163664085383,2.716366408538302,249.0,0.315,0.010000000000000009,3.174603174603177,5507,4858684.0194,1577039.59,236305.37,63881.200000000004,-0.002,-0.02,0.0
IWM,2026-03-27,256.0,PUT,1,-1,2026-03-26T09:41:17.165,37,6.8,37,7.37,-0.8769,-0.4351,2.9853,-30.8692,0.0358,0.6218,-35.1201,0.3872,2026-03-26T09:41:17.462,2026-03-26T09:35:05.141,7.36,7.36,7.0,7.0,59.0,8.0,2026-03-26T09:35:05.141,7.0,14,2026-03-26 09:41:01 EDT,249.23,1.027163664085383,2.716366408538302,249.0,7.085,0.5700000000000003,8.045165843330986,515,-459505.3509999999,-153742.94999999998,22407.649999999998,-45160.35,0.0186,0.17,0.42
IWM,2026-03-27,257.0,CALL,1,1,2026-03-26T09:41:17.418,48,0.21,163,0.22,0.0842,-0.3381,2.2669,100.0466,0.0281,0.5775,-31.5102,0.3745,2026-03-26T09:41:17.462,2026-03-26T09:41:15.232,0.21,0.24,0.16,0.21,520.0,68.0,2026-03-26T09:41:15.232,0.21,14,2026-03-26 09:41:01 EDT,249.23,1.0311760221482165,3.117602214821655,249.0,0.215,0.010000000000000009,4.651162790697678,3828,2680887.3564,867769.32,129424.68000000001,32231.76,0.0005,-0.01,0.0
IWM,2026-03-27,257.0,PUT,1,-1,2026-03-26T09:41:17.391,20,7.71,20,8.11,-0.9255,-0.2681,2.0629,-29.1612,0.0268,0.5766,-30.0251,0.3574,2026-03-26T09:41:17.462,2026-03-26T09:35:07.244,7.89,7.89,7.89,7.89,1.0,1.0,2026-03-26T09:35:07.244,7.89,14,2026-03-26 09:41:01 EDT,249.23,1.0311760221482165,3.117602214821655,249.0,7.91,0.39999999999999947,5.056890012642219,1060,-708012.5839999999,-218667.4,28418.6,-98103.0,-0.0049,0.095,0.25
IWM,2026-03-27,258.0,CALL,1,1,2026-03-26T09:41:17.312,2,0.14,239,0.15,0.0599,-0.2599,1.7454,106.4561,0.0217,0.502,-27.3289,0.374,2026-03-26T09:41:17.462,2026-03-26T09:41:15.232,0.14,0.26,0.09,0.14,152.0,45.0,2026-03-26T09:41:15.232,0.14,14,2026-03-26 09:41:01 EDT,249.23,1.03518838021105,3.5188380211050077,249.0,0.14500000000000002,0.009999999999999981,6.896551724137917,4612,2494303.8092,804978.48,119865.88000000002,27625.88,-0.001,-0.01,-0.0
IWM,2026-03-27,258.0,PUT,1,-1,2026-03-26T09:41:17.211,20,8.75,20,9.07,-0.9311,-0.2773,1.9437,-26.0448,0.023,0.5103,-29.0874,0.3916,2026-03-26T09:41:17.462,2026-03-26T09:39:32.031,8.84,8.84,8.84,8.84,5.0,1.0,2026-03-26T09:39:32.031,8.84,14,2026-03-26 09:41:01 EDT,249.23,1.03518838021105,3.5188380211050077,249.0,8.91,0.3200000000000003,3.591470258136928,445,-255086.90499999997,-86494.65,12339.85,-41433.950000000004,0.0323,0.165,0.17
IWM,2026-03-27,259.0,PUT,1,-1,2026-03-26T09:41:16.948,6,9.61,10,10.19,-0.9381,-0.273,1.7889,-23.6153,0.0198,0.4544,-27.7553,0.4199,2026-03-26T09:41:17.462,2026-03-25T15:51:01.934,8.22,8.92,7.0,7.65,13.0,9.0,2026-03-25T15:51:01.934,7.65,14,2026-03-26 09:41:01 EDT,249.23,1.0392007382738837,3.9200738273883604,249.0,9.899999999999999,0.5800000000000001,5.85858585858586,609,-300526.5186,-108944.01000000001,16625.7,-57130.29,,,
IWM,2026-03-27,262.0,PUT,1,-1,2026-03-26T09:41:17.211,23,12.63,20,13.23,-0.9417,-0.3361,1.7056,-18.153,0.0148,0.3486,-27.0547,0.5343,2026-03-26T09:41:17.462,2026-03-26T09:39:32.031,12.7,12.7,12.7,12.7,5.0,1.0,2026-03-26T09:39:32.031,12.7,14,2026-03-26 09:41:01 EDT,249.23,1.0512378124623842,5.123781246238419,249.0,12.93,0.5999999999999996,4.640371229698373,507,-187012.2228,-86473.92,17040.27,-47744.189999999995,,,
IWM,2026-03-27,263.0,PUT,1,-1,2026-03-26T09:41:16.974,12,13.61,19,14.22,-0.9487,-0.3128,1.5425,-16.9997,0.0129,0.3167,-25.4342,0.5531,2026-03-26T09:41:17.462,2026-03-25T10:00:46.562,11.1,12.19,11.02,12.19,18.0,6.0,2026-03-25T10:00:46.562,12.19,14,2026-03-26 09:41:01 EDT,249.23,1.0552501705252177,5.525017052521771,249.0,13.915,0.6100000000000012,4.383758533956171,179,-57549.6993,-27610.75,5599.120000000001,-16981.73,,,
IWM,2026-03-27,277.0,PUT,1,-1,2026-03-26T09:41:16.058,18,27.28,18,29.28,-0.9282,-0.9248,2.0058,-8.1809,0.0077,0.1752,-30.3859,1.1972,2026-03-26T09:41:17.462,,,,,,,,,,14,2026-03-26 09:41:01 EDT,249.23,1.111423183404887,11.142318340488709,249.0,28.28,2.0,7.072135785007072,0,-0.0,-0.0,0.0,-0.0,,,
IWM,2026-03-27,278.0,PUT,1,-1,2026-03-26T09:41:15.868,16,28.28,5,30.39,-0.9255,-0.9983,2.0643,-7.8646,0.0076,0.1704,-30.9332,1.2533,2026-03-26T09:41:17.462,,,,,,,,,,14,2026-03-26 09:41:01 EDT,249.23,1.1154355414677206,11.543554146772063,249.0,29.335,2.1099999999999994,7.1927731378898905,0,-0.0,-0.0,0.0,-0.0,,,
IWM,2026-03-27,279.0,PUT,1,-1,2026-03-26T09:41:17.234,18,29.28,4,31.31,-0.9303,-0.9553,1.9609,-7.6552,0.0072,0.1642,-30.0762,1.2642,2026-03-26T09:41:17.462,,,,,,,,,,14,2026-03-26 09:41:01 EDT,249.23,1.1194478995305541,11.944789953055416,249.0,30.295,2.0299999999999976,6.700775705561965,0,-0.0,-0.0,0.0,-0.0,,,
IWM,2026-03-30,222.0,CALL,4,1,2026-03-26T09:41:17.43,1,26.45,1,29.03,0.9457,-0.2587,2.9631,8.4965,0.0059,-0.2459,7.1573,0.6847,2026-03-26T09:41:18.438,2026-03-25T09:31:04.377,30.37,30.62,30.37,30.62,2.0,2.0,2026-03-25T09:31:04.377,30.62,14,2026-03-26 09:41:01 EDT,249.21,0.8908149753220176,-10.918502467798245,249.0,27.740000000000002,2.580000000000002,9.30064888248018,2,294.06780000000003,592.62,51.739999999999995,189.14,,,
IWM,2026-03-30,226.0,CALL,4,1,2026-03-26T09:41:18.09,8,23.22,11,24.84,0.9158,-0.3507,4.1581,9.4986,0.0084,-0.2973,8.5468,0.6773,2026-03-26T09:41:18.438,2026-03-25T11:55:43.681,26.44,26.44,25.7,25.7,2.0,2.0,2026-03-25T11:55:43.681,25.7,14,2026-03-26 09:41:01 EDT,249.21,0.9068656955980899,-9.313430440191006,249.0,24.03,1.620000000000001,6.741573033707869,2,418.67279999999994,831.62,70.14,183.16,,,
IWM,2026-03-30,229.0,CALL,4,1,2026-03-26T09:41:17.826,8,19.53,2,21.9,0.9361,-0.229,3.3679,11.2649,0.0088,-0.3484,7.7701,0.5261,2026-03-26T09:41:18.438,2026-03-25T09:36:02.29,23.51,23.72,23.51,23.56,5.0,5.0,2026-03-25T09:36:02.29,23.56,14,2026-03-26 09:41:01 EDT,249.21,0.9189037358051442,-8.109626419485577,249.0,20.715,2.3699999999999974,11.440984793627793,6,1315.8288,2020.74,137.4,561.66,,,
IWM,2026-03-30,231.0,CALL,4,1,2026-03-26T09:41:17.84,11,17.17,11,20.03,0.9443,-0.1812,3.0226,12.6529,0.0092,-0.3849,7.3344,0.4501,2026-03-26T09:41:18.438,2026-03-25T11:16:50.86,21.82,21.82,19.57,19.57,2.0,2.0,2026-03-25T11:16:50.86,19.57,14,2026-03-26 09:41:01 EDT,249.21,0.9269290959431804,-7.307090405681958,249.0,18.6,2.8599999999999994,15.3763440860215,5,1146.366,1511.3000000000002,90.60000000000001,472.15,,,
IWM,2026-03-30,232.0,CALL,4,1,2026-03-26T09:41:17.833,7,16.21,7,19.13,0.9334,-0.2051,3.4763,13.1659,0.0106,-0.4163,7.9356,0.4506,2026-03-26T09:41:18.438,2026-03-25T13:50:13.487,20.19,20.19,20.19,20.19,1.0,1.0,2026-03-25T13:50:13.487,20.19,14,2026-03-26 09:41:01 EDT,249.21,0.9309417760121985,-6.905822398780148,249.0,17.67,2.919999999999998,16.525183927560825,2,528.3252,695.26,41.02,186.68,,,
IWM,2026-03-30,233.0,CALL,4,1,2026-03-26T09:41:17.737,5,16.5,6,16.8,0.9332,-0.1947,3.4852,13.9694,0.0113,-0.4441,7.9565,0.4238,2026-03-26T09:41:18.438,2026-03-25T15:00:59.114,19.98,20.17,17.72,18.17,13.0,12.0,2026-03-25T15:00:59.114,18.17,14,2026-03-26 09:41:01 EDT,249.21,0.9349544560812166,-6.504554391878338,249.0,16.65,0.3000000000000007,1.8018018018018063,31,8729.8263,10804.119999999999,603.57,2892.92,0.0186,-0.055,0.17
IWM,2026-03-30,233.0,PUT,4,-1,2026-03-26T09:41:17.838,94,0.26,55,0.28,-0.0572,-0.1444,3.0921,-52.9414,0.0105,-0.4379,7.4476,0.4023,2026-03-26T09:41:18.438,2026-03-26T09:31:05.42,0.33,0.33,0.28,0.28,135.0,13.0,2026-03-26T09:31:05.42,0.28,14,2026-03-26 09:41:01 EDT,249.21,0.9349544560812166,-6.504554391878338,249.0,0.27,0.020000000000000018,7.407407407407414,500,-130835.25,-154605.0,7220.0,-2860.0,-0.0024,0.0,0.0
IWM,2026-03-30,234.0,CALL,4,1,2026-03-26T09:41:17.828,10,15.53,5,17.03,0.8693,-0.3795,5.7179,13.3072,0.0147,-0.4218,9.5486,0.5361,2026-03-26T09:41:18.438,2026-03-25T12:59:24.093,18.39,18.39,18.39,18.39,2.0,1.0,2026-03-25T12:59:24.093,18.39,14,2026-03-26 09:41:01 EDT,249.21,0.9389671361502347,-6.103286384976529,249.0,16.28,1.5000000000000018,9.213759213759223,3,1099.0161,1715.3700000000001,113.85000000000001,260.78999999999996,0.1338,0.515,1.37
IWM,2026-03-30,234.0,PUT,4,-1,2026-03-26T09:41:17.928,102,0.32,115,0.35,-0.0682,-0.1646,3.5482,-51.6544,0.0122,-0.4761,8.041,0.3999,2026-03-26T09:41:18.438,2026-03-26T09:32:48.406,0.35,0.35,0.34,0.34,173.0,10.0,2026-03-26T09:32:48.406,0.34,14,2026-03-26 09:41:01 EDT,249.21,0.9389671361502347,-6.103286384976529,249.0,0.33499999999999996,0.02999999999999997,8.955223880597007,274,-83305.9188,-97220.68000000001,4510.04,-1868.6799999999998,0.0005,0.01,-0.0
IWM,2026-03-30,235.0,PUT,4,-1,2026-03-26T09:41:17.877,55,0.4,65,0.42,-0.0822,-0.1897,4.0896,-49.899,0.014,-0.5113,8.6265,0.3999,2026-03-26T09:41:18.438,2026-03-26T09:39:10.081,0.52,0.52,0.39,0.4,152.0,23.0,2026-03-26T09:39:10.081,0.4,14,2026-03-26 09:41:01 EDT,249.21,0.9429798162192529,-5.702018378074719,249.0,0.41000000000000003,0.019999999999999962,4.878048780487795,722,-251901.46800000002,-295269.12,13696.34,-5934.84,0.0005,0.01,0.0
IWM,2026-03-30,236.0,CALL,4,1,2026-03-26T09:41:18.01,11,13.6,6,14.02,0.9028,-0.2371,4.6286,16.2926,0.016,-0.5418,9.0865,0.3979,2026-03-26T09:41:18.438,2026-03-25T09:30:36.935,16.96,16.96,16.96,16.96,1.0,1.0,2026-03-25T09:30:36.935,16.96,14,2026-03-26 09:41:01 EDT,249.21,0.9469924962882709,-5.30075037117291,249.0,13.809999999999999,0.41999999999999993,3.0412744388124544,11,4386.096,5091.459999999999,260.81,993.0800000000002,-0.0024,-0.12,0.3
IWM,2026-03-30,236.0,PUT,4,-1,2026-03-26T09:41:17.918,114,0.48,71,0.51,-0.0961,-0.2108,4.5915,-48.8753,0.0159,-0.5429,9.0596,0.3959,2026-03-26T09:41:18.438,2026-03-26T09:39:44.506,0.57,0.57,0.47,0.5,107.0,20.0,2026-03-26T09:39:44.506,0.5,14,2026-03-26 09:41:01 EDT,249.21,0.9469924962882709,-5.30075037117291,249.0,0.495,0.030000000000000027,6.060606060606066,309,-122439.36510000001,-141877.35,6513.719999999999,-2969.4900000000002,-0.0025,0.005,0.01
IWM,2026-03-30,237.0,CALL,4,1,2026-03-26T09:41:17.836,12,12.58,21,13.1,0.8943,-0.241,4.92,17.3584,0.0177,-0.5789,9.291,0.3813,2026-03-26T09:41:18.438,2026-03-24T14:55:38.122,13.53,13.55,13.53,13.55,2.0,2.0,2026-03-24T14:55:38.122,13.55,14,2026-03-26 09:41:01 EDT,249.21,0.951005176357289,-4.899482364271099,249.0,12.84,0.5199999999999996,4.049844236760122,5,2205.5085,2460.0,120.5,447.15,-0.0186,-0.2,0.4
IWM,2026-03-30,237.0,PUT,4,-1,2026-03-26T09:41:17.918,65,0.59,48,0.62,-0.1137,-0.2377,5.1884,-47.2297,0.018,-0.5669,9.4347,0.3955,2026-03-26T09:41:18.438,2026-03-26T09:37:44.388,0.73,0.73,0.6,0.6,215.0,22.0,2026-03-26T09:37:44.388,0.6,14,2026-03-26 09:41:01 EDT,249.21,0.951005176357289,-4.899482364271099,249.0,0.605,0.030000000000000027,4.958677685950417,1618,-725799.204,-839483.1199999999,38459.86,-18396.66,-0.0024,0.005,-0.01
IWM,2026-03-30,238.0,CALL,4,1,2026-03-26T09:41:17.837,12,11.7,21,12.26,0.8727,-0.2735,5.6149,18.1541,0.0201,-0.5955,9.6147,0.3842,2026-03-26T09:41:18.438,2026-03-25T16:14:19.897,15.07,15.19,14.42,14.52,6.0,6.0,2026-03-25T16:14:19.897,14.52,14,2026-03-26 09:41:01 EDT,249.21,0.9550178564263071,-4.4982143573692905,249.0,11.98,0.5600000000000005,4.674457429048418,20,10018.242,11229.8,547.0000000000001,1745.4,-0.0132,-0.185,0.43
IWM,2026-03-30,238.0,PUT,4,-1,2026-03-26T09:41:17.98,79,0.72,58,0.75,-0.1336,-0.2656,5.8065,-45.6083,0.0202,-0.5822,9.6618,0.395,2026-03-26T09:41:18.438,2026-03-26T09:39:44.809,0.86,0.86,0.74,0.75,115.0,15.0,2026-03-26T09:39:44.809,0.75,14,2026-03-26 09:41:01 EDT,249.21,0.9550178564263071,-4.4982143573692905,249.0,0.735,0.030000000000000027,4.081632653061228,2422,-1219244.9724,-1406334.2999999998,64328.32,-32357.920000000002,-0.0027,0.0,0.0
IWM,2026-03-30,239.0,CALL,4,1,2026-03-26T09:41:17.839,21,11.13,8,11.42,0.8375,-0.335,6.6181,18.5212,0.0224,-0.5689,9.6907,0.4062,2026-03-26T09:41:18.438,2026-03-26T09:35:28.49,11.08,11.08,11.08,11.08,1.0,1.0,2026-03-26T09:35:28.49,11.08,14,2026-03-26 09:41:01 EDT,249.21,0.9590305364953252,-4.09694635046748,249.0,11.275,0.28999999999999915,2.5720620842571984,46,25678.5984,30443.26,1541.0,3852.5,0.0093,-0.04,0.16
IWM,2026-03-30,239.0,PUT,4,-1,2026-03-26T09:41:17.918,83,0.87,79,0.91,-0.1565,-0.296,6.4593,-43.7857,0.0224,-0.585,9.7146,0.3959,2026-03-26T09:41:18.438,2026-03-26T09:40:45.356,1.03,1.03,0.86,0.88,158.0,18.0,2026-03-26T09:40:45.356,0.88,14,2026-03-26 09:41:01 EDT,249.21,0.9590305364953252,-4.09694635046748,249.0,0.89,0.040000000000000036,4.494382022471914,619,-345544.61760000006,-399830.67,18322.399999999998,-9687.35,-0.0013,0.01,0.0
IWM,2026-03-30,240.0,CALL,4,1,2026-03-26T09:41:17.711,13,10.15,12,10.56,0.8216,-0.3419,7.027,19.7837,0.0247,-0.5861,9.5965,0.3913,2026-03-26T09:41:18.438,2026-03-25T09:31:05.796,13.46,13.46,13.46,13.46,1.0,1.0,2026-03-25T09:31:05.796,13.46,14,2026-03-26 09:41:01 EDT,249.21,0.9630432165643433,-3.6956783435656706,249.0,10.355,0.41000000000000014,3.9594398841139555,53,32624.0811,37243.1,1812.07,4354.4800000000005,-0.0059,-0.135,0.29
IWM,2026-03-30,240.0,PUT,4,-1,2026-03-26T09:41:18.168,57,1.05,61,1.08,-0.1802,-0.3227,7.0728,-42.3707,0.0247,-0.5803,9.5775,0.3945,2026-03-26T09:41:18.438,2026-03-26T09:39:54.91,1.17,1.18,0.99,1.08,169.0,22.0,2026-03-26T09:39:54.91,1.08,14,2026-03-26 09:41:01 EDT,249.21,0.9630432165643433,-3.6956783435656706,249.0,1.065,0.030000000000000027,2.8169014084507067,3377,-2078707.9599000001,-2388484.56,108975.79000000001,-60853.54,-0.0014,0.01,0.0
IWM,2026-03-30,241.0,CALL,4,1,2026-03-26T09:41:17.916,21,9.48,13,9.66,0.7935,-0.3734,7.6837,20.6647,0.0269,-0.5627,9.2379,0.3935,2026-03-26T09:41:18.438,2026-03-25T16:00:21.364,12.81,12.81,11.56,11.85,155.0,12.0,2026-03-25T16:00:21.364,11.85,14,2026-03-26 09:41:01 EDT,249.21,0.9670558966333614,-3.2944103366638613,249.0,9.57,0.17999999999999972,1.8808777429467054,185,124019.35650000001,142148.45,6907.900000000001,14679.749999999998,-0.002,-0.115,0.07
IWM,2026-03-30,241.0,PUT,4,-1,2026-03-26T09:41:18.159,45,1.25,58,1.28,-0.2065,-0.3497,7.6867,-40.8659,0.0269,-0.5622,9.2355,0.3937,2026-03-26T09:41:18.438,2026-03-26T09:39:54.871,1.23,1.28,1.23,1.28,165.0,67.0,2026-03-26T09:39:54.871,1.28,14,2026-03-26 09:41:01 EDT,249.21,0.9670558966333614,-3.2944103366638613,249.0,1.2650000000000001,0.030000000000000027,2.3715415019762864,908,-608700.4092,-697952.3600000001,31752.760000000002,-18750.199999999997,-0.002,0.015,-0.01
IWM,2026-03-30,242.0,CALL,4,1,2026-03-26T09:41:18.266,20,8.72,22,8.88,0.7649,-0.3997,8.277,21.6632,0.029,-0.5315,8.6817,0.393,2026-03-26T09:41:18.438,2026-03-25T11:16:50.872,11.76,11.76,9.91,9.91,5.0,4.0,2026-03-25T11:16:50.872,9.91,14,2026-03-26 09:41:01 EDT,249.21,0.9710685767023794,-2.893142329762051,249.0,8.8,0.16000000000000014,1.8181818181818195,125,90338.625,103462.5,4996.25,9561.25,-0.001,-0.105,0.05
IWM,2026-03-30,242.0,PUT,4,-1,2026-03-26T09:41:18,25,1.47,40,1.51,-0.2351,-0.3759,8.2795,-39.3538,0.029,-0.531,8.6786,0.3933,2026-03-26T09:41:18.438,2026-03-26T09:34:57.947,1.68,1.68,1.45,1.45,30.0,5.0,2026-03-26T09:34:57.947,1.45,14,2026-03-26 09:41:01 EDT,249.21,0.9710685767023794,-2.893142329762051,249.0,1.49,0.040000000000000036,2.684563758389264,913,-659833.317,-755918.35,34319.670000000006,-21464.63,0.0003,0.025,-0.01
IWM,2026-03-30,243.0,CALL,4,1,2026-03-26T09:41:18.233,63,7.96,24,8.14,0.7349,-0.4224,8.8224,22.7543,0.031,-0.4901,7.9295,0.3913,2026-03-26T09:41:18.438,2026-03-26T09:30:35.343,7.87,8.02,7.87,8.02,30.0,5.0,2026-03-26T09:30:35.343,8.02,14,2026-03-26 09:41:01 EDT,249.21,0.9750812567713976,-2.4918743228602414,249.0,8.05,0.1800000000000006,2.2360248447205042,175,135196.425,154392.0,7392.0,12860.749999999998,-0.0015,-0.105,0.07
IWM,2026-03-30,243.0,PUT,4,-1,2026-03-26T09:41:18.259,49,1.72,44,1.76,-0.2652,-0.3988,8.8265,-37.9907,0.031,-0.489,7.9225,0.3918,2026-03-26T09:41:18.438,2026-03-26T09:37:27.871,1.85,1.85,1.61,1.7,15.0,6.0,2026-03-26T09:37:27.871,1.7,14,2026-03-26 09:41:01 EDT,249.21,0.9750812567713976,-2.4918743228602414,249.0,1.74,0.040000000000000036,2.2988505747126458,492,-380095.092,-434263.8,19620.96,-13047.84,-0.0002,0.025,-0.01
IWM,2026-03-30,244.0,CALL,4,1,2026-03-26T09:41:17.916,12,7.26,52,7.41,0.7029,-0.4427,9.3223,23.9012,0.0329,-0.4359,6.9731,0.3896,2026-03-26T09:41:18.438,2026-03-26T09:39:23.89,7.4,7.4,7.4,7.4,1.0,1.0,2026-03-26T09:39:23.89,7.4,14,2026-03-26 09:41:01 EDT,249.21,0.9790939368404157,-2.0906063159584316,249.0,7.335,0.15000000000000036,2.0449897750511297,1092,895331.7828000002,1017995.16,48342.84,76756.68,-0.0007,-0.09,0.04
IWM,2026-03-30,244.0,PUT,4,-1,2026-03-26T09:41:17.99,43,2.0,46,2.05,-0.2972,-0.4191,9.3253,-36.6716,0.0329,-0.4349,6.9659,0.3901,2026-03-26T09:41:18.438,2026-03-26T09:40:00.801,2.05,2.07,1.99,2.07,3.0,3.0,2026-03-26T09:40:00.801,2.07,14,2026-03-26 09:41:01 EDT,249.21,0.9790939368404157,-2.0906063159584316,249.0,2.025,0.04999999999999982,2.469135802469127,682,-559172.4138,-635985.4600000001,28582.619999999995,-20269.04,0.0005,0.04,0.0
IWM,2026-03-30,245.0,CALL,4,1,2026-03-26T09:41:18.1,66,6.56,20,6.71,0.6695,-0.4586,9.7585,25.1671,0.0347,-0.3719,5.8416,0.3867,2026-03-26T09:41:18.438,2026-03-26T09:34:55.732,6.81,6.82,6.55,6.55,25.0,7.0,2026-03-26T09:34:55.732,6.55,14,2026-03-26 09:41:01 EDT,249.21,0.9831066169094338,-1.6893383090566219,249.0,6.635,0.15000000000000036,2.26073850791259,441,381358.58670000004,430349.85,20224.260000000002,29524.95,-0.0019,-0.095,0.05
IWM,2026-03-30,245.0,PUT,4,-1,2026-03-26T09:41:18.193,42,2.3,38,2.36,-0.3309,-0.4361,9.7649,-35.3932,0.0346,-0.3692,5.821,0.3881,2026-03-26T09:41:18.438,2026-03-26T09:38:07.041,2.4,2.4,2.15,2.32,32.0,12.0,2026-03-26T09:38:07.041,2.32,14,2026-03-26 09:41:01 EDT,249.21,0.9831066169094338,-1.6893383090566219,249.0,2.33,0.06000000000000005,2.5751072961373414,1354,-1167508.9764,-1322167.46,59047.939999999995,-44803.86,0.0001,0.04,0.0
