batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
438,2026-04-01 17:10:03,0.426463,1,0.36,0.738016,0.738016,BULL,0.299428,0.381409,0.378172,0.345893,0.21808,0.311945,0.275073,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,472.36,0.6105,0.957406,0.271616,1,5,0,1,0,,False,,23.59,6608.28,0.054236,0.0,0.845,0.0,1.0,1.0
441,2026-04-01 17:11:07,0.427633,1,0.36,0.739117,0.739117,BULL,0.301696,0.377246,0.381385,0.354628,0.220968,0.313296,0.281986,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,490.58,0.6142,0.957341,0.173549,1,5,0,1,0,,False,,23.59,6609.11,0.053272,0.0,0.8478,0.0,1.0,1.0
442,2026-04-01 17:12:00,0.427797,1,0.36,0.739265,0.739265,BULL,0.302118,0.377342,0.381942,0.354848,0.221401,0.315074,0.283034,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,494.46,0.6129,0.957258,0.007172,1,5,0,1,0,,False,,23.61,6608.17,0.053143,0.0,0.8482,0.0,1.0,1.0
445,2026-04-01 17:13:04,0.428544,1,0.36,0.739878,0.739878,BULL,0.304062,0.376841,0.384154,0.358565,0.224002,0.315241,0.287422,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,475.38,0.6111,0.957119,0.201051,1,5,0,1,0,,False,,23.6,6608.39,0.052607,0.0,0.8497,0.0,1.0,1.0
447,2026-04-01 17:14:08,0.428239,1,0.36,0.740787,0.740787,BULL,0.304109,0.377066,0.384216,0.353699,0.224995,0.315724,0.288561,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,482.34,0.6148,0.957153,0.352377,1,5,0,1,0,,False,,23.59,6608.41,0.051811,0.0,0.852,0.0,1.0,1.0
449,2026-04-01 17:15:02,0.426783,1,0.36,0.738312,0.738312,BULL,0.300216,0.378985,0.379462,0.348485,0.218481,0.312972,0.276277,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,459.12,0.6129,0.957108,0.346349,1,5,0,1,0,,False,,23.6,6608.65,0.053977,0.0,0.8458,0.0,1.0,1.0
451,2026-04-01 17:16:06,0.427642,1,0.36,0.738353,0.738353,BULL,0.301451,0.38058,0.3811,0.353876,0.220728,0.313572,0.280161,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,469.37,0.6111,0.957166,0.366601,1,5,0,1,0,,False,,23.58,6608.89,0.053941,0.0,0.8459,0.0,1.0,1.0
452,2026-04-01 17:17:09,0.428744,1,0.36,0.739314,0.739314,BULL,0.303903,0.376417,0.38402,0.361759,0.223766,0.314759,0.285653,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,474.59,0.6111,0.957674,0.275479,1,5,0,1,0,,False,,23.59,6608.11,0.0531,0.0,0.8483,0.0,1.0,1.0
454,2026-04-01 17:18:03,0.42813,1,0.36,0.739467,0.739467,BULL,0.302812,0.37787,0.382708,0.355481,0.22272,0.317793,0.283453,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,478.27,0.6111,0.95767,0.293132,1,5,0,1,0,,False,,23.61,6607.25,0.052967,0.0,0.8487,0.0,1.0,1.0
456,2026-04-01 17:19:07,0.427877,1,0.36,0.738764,0.738764,BULL,0.301963,0.378789,0.381671,0.354588,0.221246,0.318341,0.280478,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,555.58,0.6098,0.95876,0.31578,1,5,0,1,0,,False,,23.62,6606.62,0.053582,0.0,0.8469,0.0,1.0,1.0
458,2026-04-01 17:20:00,0.426028,1,0.36,0.737951,0.737951,BULL,0.29846,0.38028,0.376822,0.342261,0.217681,0.314929,0.269541,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,495.68,0.608,0.95888,0.322508,1,5,0,1,0,,False,,23.61,6607.07,0.054293,0.0,0.8449,0.0,1.0,1.0
460,2026-04-01 17:21:04,0.427152,1,0.36,0.737848,0.737848,BULL,0.300346,0.37887,0.380011,0.352377,0.218845,0.312421,0.275522,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,476.48,0.6092,0.958941,0.272603,1,5,0,1,0,,False,,23.56,6609.1,0.054383,0.0,0.8446,0.0,1.0,1.0
462,2026-04-01 17:22:08,0.428414,1,0.36,0.738585,0.738585,BULL,0.302884,0.37818,0.38326,0.359993,0.221969,0.314726,0.283937,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,503.08,0.6105,0.958971,0.321592,1,5,0,1,0,,False,,23.57,6608.89,0.053738,0.0,0.8465,0.0,1.0,1.0
464,2026-04-01 17:23:02,0.427574,1,0.36,0.739049,0.739049,BULL,0.30197,0.377818,0.382214,0.352427,0.220865,0.314831,0.281591,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,484.21,0.6086,0.959095,0.303759,1,5,0,1,0,,False,,23.61,6607.8,0.053332,0.0,0.8476,0.0,1.0,1.0
467,2026-04-01 17:24:06,0.426371,1,0.36,0.738026,0.738026,BULL,0.299377,0.380298,0.378708,0.344437,0.218147,0.31322,0.272949,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,515.94,0.6092,0.959214,0.431598,1,5,0,1,0,,False,,23.59,6607.63,0.054227,0.0,0.8451,0.0,1.0,1.0
469,2026-04-01 17:25:10,0.426927,1,0.36,0.737887,0.737887,BULL,0.300056,0.379593,0.379887,0.349632,0.218534,0.313403,0.275234,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,490.92,0.6105,0.959359,0.325448,1,5,0,1,0,,False,,23.54,6609.32,0.054349,0.0,0.8447,0.0,1.0,1.0
470,2026-04-01 17:26:03,0.428193,1,0.36,0.740137,0.740137,BULL,0.303668,0.377576,0.384367,0.354024,0.223934,0.31598,0.287061,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,491.52,0.6092,0.960142,0.402353,1,5,0,1,0,,False,,23.55,6608.99,0.05238,0.0,0.8503,0.0,1.0,1.0
473,2026-04-01 17:27:07,0.427628,1,0.36,0.739002,0.739002,BULL,0.302227,0.381282,0.382644,0.350528,0.221819,0.314157,0.28337,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,478.03,0.6105,0.96004,0.442999,1,5,0,1,0,,False,,23.56,6609.0,0.053373,0.0,0.8475,0.0,1.0,1.0
475,2026-04-01 17:28:01,0.426153,1,0.36,0.738047,0.738047,BULL,0.299121,0.381099,0.378296,0.342547,0.218008,0.311867,0.272969,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,475.42,0.6105,0.960148,0.474394,1,5,0,1,0,,False,,23.58,6607.95,0.054209,0.0,0.8451,0.0,1.0,1.0
477,2026-04-01 17:29:04,0.427996,1,0.36,0.739241,0.739241,BULL,0.302807,0.380135,0.383366,0.353286,0.222906,0.31484,0.283993,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,498.8,0.6117,0.959447,0.386283,1,5,0,1,0,,False,,23.57,6608.58,0.053164,0.0,0.8481,0.0,1.0,1.0
479,2026-04-01 17:30:08,0.429963,1,0.36,0.74105,0.74105,BULL,0.307206,0.377871,0.388008,0.363974,0.229532,0.318586,0.295456,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,470.35,0.6117,0.95938,0.36711,1,5,0,1,0,,False,,23.58,6608.39,0.051581,0.0,0.8526,0.0,1.0,1.0
481,2026-04-01 17:31:02,0.428549,1,0.36,0.740328,0.740328,BULL,0.304158,0.379308,0.384725,0.355153,0.225623,0.316991,0.288333,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,492.86,0.6111,0.956832,0.378781,1,5,0,1,0,,False,,23.59,6608.98,0.052213,0.0,0.8508,0.0,1.0,1.0
483,2026-04-01 17:32:06,0.428219,1,0.36,0.740918,0.740918,BULL,0.304367,0.378093,0.384907,0.351508,0.225507,0.316855,0.289025,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,474.24,0.6111,0.958636,0.378174,1,5,0,1,0,,False,,23.58,6607.43,0.051697,0.0,0.8523,0.0,1.0,1.0
485,2026-04-01 17:33:10,0.429091,1,0.36,0.741889,0.741889,BULL,0.306159,0.376845,0.386608,0.354712,0.228135,0.325417,0.29345,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,482.41,0.6092,0.956671,0.429499,1,5,0,1,0,,False,,23.62,6606.15,0.050847,0.0,0.8547,0.0,1.0,1.0
487,2026-04-01 17:34:03,0.433142,1,0.36,0.738062,0.738062,BULL,0.319046,0.376252,0.397722,0.363079,0.250839,0.332139,0.320266,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,466.89,0.6117,0.957329,0.444053,1,5,0,1,0,,False,,23.61,6605.56,0.044654,0.0,0.8724,0.0,0.9455,1.0
489,2026-04-01 17:35:07,0.429667,1,0.36,0.741325,0.741325,BULL,0.308015,0.385431,0.38784,0.352842,0.230822,0.326797,0.298466,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,475.61,0.6123,0.956272,0.504949,1,5,0,1,0,,False,,23.66,6605.39,0.051002,0.0,0.8543,0.0,0.9981,1.0
491,2026-04-01 17:36:01,0.429329,1,0.36,0.741467,0.741467,BULL,0.307208,0.381907,0.386761,0.355065,0.228702,0.32201,0.296573,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,465.41,0.6154,0.956271,0.637956,1,5,0,1,0,,False,,23.65,6603.64,0.051217,0.0,0.8537,0.0,1.0,1.0
493,2026-04-01 17:37:04,0.430828,1,0.36,0.743052,0.743052,BULL,0.313206,0.376983,0.392175,0.356186,0.239314,0.324891,0.3099,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,556.44,0.6117,0.956187,0.55861,1,5,0,1,0,,False,,23.61,6605.6,0.04735,0.0,0.8647,0.0,0.9858,1.0
495,2026-04-01 17:38:08,0.428551,1,0.36,0.741963,0.741963,BULL,0.305646,0.376993,0.384686,0.352584,0.226839,0.320735,0.292948,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,505.03,0.6129,0.955947,0.566845,1,5,0,1,0,,False,,23.66,6603.25,0.050782,0.0,0.8549,0.0,1.0,1.0
497,2026-04-01 17:39:02,0.43156,1,0.36,0.74232,0.74232,BULL,0.315866,0.375727,0.39358,0.357733,0.243595,0.327391,0.31645,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,507.68,0.6098,0.955894,0.549036,1,5,0,1,0,,False,,23.62,6604.53,0.045825,0.0,0.8691,0.0,0.9735,1.0
499,2026-04-01 17:40:06,0.426203,1,0.36,0.739421,0.739421,BULL,0.299932,0.379977,0.37729,0.341719,0.218941,0.315195,0.277555,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,482.14,0.6105,0.956091,0.566715,1,5,0,1,0,,False,,23.61,6605.39,0.053007,0.0,0.8486,0.0,1.0,1.0
501,2026-04-01 17:41:10,0.4294,1,0.36,0.743508,0.743508,BULL,0.307071,0.377025,0.385278,0.355387,0.231092,0.327224,0.298514,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,492.45,0.6098,0.955092,0.647834,1,5,0,1,0,,False,,23.58,6606.94,0.049431,0.0,0.8588,0.0,1.0,1.0
503,2026-04-01 17:42:03,0.427024,1,0.36,0.74013,0.74013,BULL,0.301525,0.38146,0.379016,0.345306,0.222185,0.316342,0.282497,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,512.13,0.6105,0.955204,0.56276,1,5,0,1,0,,False,,23.58,6606.56,0.052386,0.0,0.8503,0.0,1.0,1.0
505,2026-04-01 17:43:07,0.431636,1,0.36,0.740111,0.740111,BULL,0.312887,0.376174,0.390247,0.365071,0.239953,0.331475,0.310965,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,482.74,0.6123,0.95405,0.619781,1,5,0,1,0,,False,,23.59,6605.95,0.047385,0.0,0.8646,0.0,0.9713,1.0
507,2026-04-01 17:44:00,0.42618,1,0.36,0.739943,0.739943,BULL,0.300242,0.378902,0.376937,0.340858,0.219181,0.317653,0.278347,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,483.25,0.6129,0.954002,0.637735,1,5,0,1,0,,False,,23.62,6604.6,0.05255,0.0,0.8499,0.0,1.0,1.0
509,2026-04-01 17:45:04,0.426627,1,0.36,0.739792,0.739792,BULL,0.301792,0.384859,0.378722,0.340194,0.221231,0.31544,0.28417,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,476.46,0.6123,0.954094,0.633613,1,5,0,1,0,,False,,23.66,6602.82,0.052682,0.0,0.8495,0.0,1.0,1.0
511,2026-04-01 17:46:09,0.425948,1,0.36,0.738942,0.738942,BULL,0.299877,0.38326,0.375976,0.338705,0.218421,0.315212,0.276458,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,494.06,0.6135,0.961456,0.620029,1,5,0,1,0,,False,,23.61,6604.81,0.053425,0.0,0.8474,0.0,1.0,1.0
513,2026-04-01 17:47:02,0.427944,1,0.36,0.741938,0.741938,BULL,0.30518,0.379961,0.381792,0.347692,0.225492,0.320479,0.292436,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,481.5,0.6111,0.960746,0.64418,1,5,0,1,0,,False,,23.63,6603.98,0.050804,0.0,0.8548,0.0,1.0,1.0
515,2026-04-01 17:48:06,0.42595,1,0.36,0.739364,0.739364,BULL,0.300603,0.384468,0.376065,0.336884,0.219171,0.315276,0.279122,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,489.56,0.6105,0.960801,0.634062,1,5,0,1,0,,False,,23.64,6602.83,0.053057,0.0,0.8484,0.0,1.0,1.0
518,2026-04-01 17:49:10,0.426234,1,0.36,0.739812,0.739812,BULL,0.301463,0.384249,0.376694,0.337958,0.219881,0.317261,0.282122,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,483.07,0.6117,0.961803,0.598221,1,5,0,1,0,,False,,23.68,6602.66,0.052665,0.0,0.8495,0.0,1.0,1.0
519,2026-04-01 17:50:04,0.427429,1,0.36,0.740592,0.740592,BULL,0.303537,0.383617,0.378913,0.346165,0.222824,0.319004,0.288405,1.0,1.0,1.0,0.999974,1.0,1.0,0.0,1.0,1.0,1.0,464.48,0.6117,0.962012,0.575086,1,5,0,1,0,,False,,23.72,6601.0,0.051982,0.0,0.8515,0.0,1.0,1.0
521,2026-04-01 17:51:08,0.430602,1,0.36,0.741648,0.741648,BULL,0.311871,0.383072,0.386996,0.359102,0.235258,0.324832,0.30784,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,516.01,0.6129,0.956399,0.588769,1,5,0,1,0,,False,,23.71,6602.1,0.048894,0.0,0.8603,0.0,0.9876,1.0
523,2026-04-01 17:52:01,0.425783,1,0.36,0.738575,0.738575,BULL,0.30021,0.388487,0.374975,0.334507,0.218917,0.315511,0.277637,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,520.48,0.6111,0.956438,0.684978,1,5,0,1,0,,False,,23.7,6602.11,0.053747,0.0,0.8464,0.0,1.0,1.0
525,2026-04-01 17:53:05,0.428743,1,0.36,0.740767,0.740767,BULL,0.305235,0.383121,0.380631,0.356499,0.225782,0.320523,0.291799,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,498.34,0.6129,0.951162,0.685653,1,5,0,1,0,,False,,23.75,6600.04,0.051829,0.0,0.8519,0.0,1.0,1.0
527,2026-04-01 17:54:10,0.426764,1,0.36,0.740511,0.740511,BULL,0.302332,0.383101,0.377368,0.34164,0.221792,0.318256,0.284172,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,560.66,0.616,0.951096,0.710286,1,5,0,1,0,,False,,23.75,6601.18,0.052053,0.0,0.8513,0.0,1.0,1.0
529,2026-04-01 17:55:03,0.433792,1,0.36,0.734513,0.734513,BULL,0.319202,0.380922,0.392512,0.373137,0.248813,0.334561,0.320175,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,471.66,0.6129,0.949891,0.653635,1,5,0,1,0,,False,,23.74,6601.69,0.045801,0.0,0.8691,0.0,0.9343,1.0
531,2026-04-01 17:56:07,0.425808,1,0.36,0.739812,0.739812,BULL,0.300438,0.383224,0.374761,0.335822,0.219279,0.317838,0.277914,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,468.19,0.6117,0.949745,0.587821,1,5,0,1,0,,False,,23.78,6600.93,0.052664,0.0,0.8495,0.0,1.0,1.0
533,2026-04-01 17:57:00,0.427482,1,0.36,0.741042,0.741042,BULL,0.303702,0.382004,0.378922,0.346069,0.223786,0.320352,0.28667,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,477.6,0.6129,0.952731,0.611933,1,5,0,1,0,,False,,23.81,6599.93,0.051588,0.0,0.8526,0.0,1.0,1.0
535,2026-04-01 17:58:04,0.427161,1,0.36,0.738053,0.738053,BULL,0.300391,0.385284,0.375129,0.351505,0.219368,0.316289,0.277859,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,491.69,0.6129,0.952918,0.628654,1,5,0,1,0,,False,,23.85,6597.84,0.054203,0.0,0.8451,0.0,1.0,1.0
537,2026-04-01 17:59:08,0.427145,1,0.36,0.74029,0.74029,BULL,0.302895,0.383713,0.37831,0.343965,0.222223,0.319754,0.285019,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,487.88,0.6142,0.952565,0.674033,1,5,0,1,0,,False,,23.93,6595.69,0.052247,0.0,0.8507,0.0,1.0,1.0
539,2026-04-01 18:00:01,0.427159,1,0.36,0.738889,0.738889,BULL,0.301227,0.383713,0.376407,0.349475,0.220243,0.317112,0.279832,1.0,1.0,1.0,0.999974,1.0,1.0,0.0,1.0,1.0,1.0,492.67,0.6105,0.952502,0.62892,1,5,0,1,0,,False,,24.02,6593.27,0.053472,0.0,0.8472,0.0,1.0,1.0
541,2026-04-01 18:01:06,0.429598,1,0.36,0.738113,0.738113,BULL,0.30409,0.383606,0.379578,0.370711,0.224205,0.31768,0.287839,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,460.93,0.6105,0.952786,0.588983,1,5,0,1,0,,False,,24.09,6591.38,0.054151,0.0,0.8453,0.0,1.0,1.0
543,2026-04-01 18:02:10,0.428174,1,0.36,0.737801,0.737801,BULL,0.300925,0.384541,0.376168,0.360001,0.220928,0.320986,0.279572,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,482.36,0.6105,0.95131,0.734873,1,5,0,1,0,,False,,24.09,6590.45,0.054424,0.0,0.8445,0.0,1.0,1.0
545,2026-04-01 18:03:03,0.428136,1,0.36,0.738999,0.738999,BULL,0.302278,0.382816,0.377936,0.357922,0.22248,0.316636,0.283014,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,474.27,0.616,0.951498,0.675124,1,5,0,1,0,,False,,24.26,6584.44,0.053375,0.0,0.8475,0.0,1.0,1.0
547,2026-04-01 18:04:07,0.426241,1,0.36,0.738897,0.738897,BULL,0.299515,0.380111,0.374333,0.346672,0.218019,0.311148,0.275163,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,470.42,0.6123,0.951295,0.630733,1,5,0,1,0,,False,,24.24,6584.55,0.053465,0.0,0.8472,0.0,1.0,1.0
549,2026-04-01 18:05:00,0.425911,1,0.36,0.739216,0.739216,BULL,0.300174,0.383162,0.375183,0.33911,0.218844,0.312521,0.276527,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,502.47,0.6129,0.951164,0.620427,1,5,0,1,0,,False,,24.26,6583.19,0.053186,0.0,0.848,0.0,1.0,1.0
551,2026-04-01 18:06:04,0.42592,1,0.36,0.74015,0.74015,BULL,0.300572,0.379646,0.375652,0.339812,0.218854,0.312968,0.279388,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,496.19,0.6129,0.951109,0.608265,1,5,0,1,0,,False,,24.12,6586.73,0.052369,0.0,0.8504,0.0,1.0,1.0
553,2026-04-01 18:07:08,0.425768,1,0.36,0.739931,0.739931,BULL,0.299882,0.379091,0.374635,0.339357,0.218664,0.313984,0.275342,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,481.96,0.6092,0.951196,0.64173,1,5,0,1,0,,False,,24.18,6586.03,0.05256,0.0,0.8498,0.0,1.0,1.0
555,2026-04-01 18:08:02,0.425424,1,0.36,0.739648,0.739648,BULL,0.299619,0.381216,0.374099,0.336365,0.217887,0.311609,0.276048,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,474.58,0.6117,0.950987,0.598941,1,5,0,1,0,,False,,24.25,6585.5,0.052808,0.0,0.8491,0.0,1.0,1.0
557,2026-04-01 18:09:06,0.425409,1,0.36,0.739719,0.739719,BULL,0.299627,0.381746,0.373904,0.335323,0.218336,0.312847,0.275494,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,494.07,0.6098,0.95096,0.656175,1,5,0,1,0,,False,,24.27,6585.02,0.052746,0.0,0.8493,0.0,1.0,1.0
559,2026-04-01 18:10:09,0.425559,1,0.36,0.739466,0.739466,BULL,0.299867,0.384333,0.374211,0.334947,0.218442,0.314771,0.27791,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,480.65,0.6123,0.951035,0.739978,1,5,0,1,0,,False,,24.27,6584.15,0.052968,0.0,0.8487,0.0,1.0,1.0
561,2026-04-01 18:11:03,0.425126,1,0.36,0.740163,0.740163,BULL,0.299385,0.379005,0.373357,0.334234,0.217795,0.312337,0.274416,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,571.49,0.6111,0.9509,0.605143,1,5,0,1,0,,False,,24.21,6586.69,0.052357,0.0,0.8504,0.0,1.0,1.0
563,2026-04-01 18:12:07,0.42743,1,0.36,0.742505,0.742505,BULL,0.304337,0.377931,0.379068,0.346598,0.224461,0.318199,0.29192,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,517.86,0.6092,0.950892,0.677054,1,5,0,1,0,,False,,24.31,6586.78,0.050308,0.0,0.8563,0.0,1.0,1.0
565,2026-04-01 18:13:00,0.42608,1,0.36,0.739984,0.739984,BULL,0.300195,0.379973,0.374109,0.341738,0.218681,0.317392,0.277922,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,493.82,0.6098,0.950701,0.702596,1,5,0,1,0,,False,,24.32,6586.22,0.052514,0.0,0.85,0.0,1.0,1.0
567,2026-04-01 18:14:04,0.426866,1,0.36,0.739586,0.739586,BULL,0.301436,0.383381,0.375606,0.347153,0.219724,0.31631,0.283609,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,527.87,0.6098,0.951229,0.670501,1,5,0,1,0,,False,,24.31,6584.73,0.052862,0.0,0.849,0.0,1.0,1.0
570,2026-04-01 18:15:08,0.425887,1,0.36,0.739058,0.739058,BULL,0.300034,0.384826,0.373942,0.338712,0.218268,0.315285,0.277413,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,482.25,0.6098,0.951357,0.659718,1,5,0,1,0,,False,,24.34,6583.98,0.053324,0.0,0.8476,0.0,1.0,1.0
571,2026-04-01 18:16:02,0.430449,1,0.36,0.742311,0.742311,BULL,0.309955,0.382735,0.384443,0.362705,0.234197,0.322089,0.306433,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,472.98,0.6117,0.952296,0.605649,1,5,0,1,0,,False,,24.35,6582.38,0.049287,0.0,0.8592,0.0,0.9932,1.0
574,2026-04-01 18:17:06,0.430203,1,0.36,0.741913,0.741913,BULL,0.308129,0.381236,0.382696,0.364439,0.231477,0.32532,0.300457,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,476.27,0.6148,0.953679,0.634643,1,5,0,1,0,,False,,24.46,6579.51,0.050186,0.0,0.8566,0.0,0.9963,1.0
576,2026-04-01 18:18:09,0.438793,1,0.36,0.719137,0.719137,BULL,0.323712,0.381434,0.395455,0.419831,0.256249,0.336878,0.332423,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,460.11,0.6142,0.953536,0.673145,1,5,0,1,0,,False,,24.54,6577.03,0.050554,0.1429,0.8556,0.0,0.8846,1.0
578,2026-04-01 18:19:03,0.43146,1,0.36,0.73468,0.73468,BULL,0.306327,0.381598,0.381314,0.381979,0.229972,0.329511,0.295386,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,470.66,0.6123,0.951064,0.758596,1,5,0,1,0,,False,,24.66,6574.6,0.05313,0.0,0.8482,0.0,0.977,1.0
580,2026-04-01 18:20:07,0.444935,1,0.36,0.713498,0.713498,BULL,0.350807,0.375755,0.413503,0.415548,0.30512,0.341952,0.369907,1.0,1.0,1.0,0.999973,1.0,1.0,0.0,1.0,1.0,1.0,473.0,0.6142,0.950291,0.551739,1,5,0,1,0,,False,,24.74,6570.64,0.036492,0.1429,0.8957,0.0,0.776,1.0
582,2026-04-01 18:21:10,0.432653,1,0.36,0.740351,0.740351,BULL,0.316724,0.374857,0.390135,0.373027,0.245893,0.321127,0.318097,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,490.24,0.6154,0.949474,-0.318612,1,5,0,1,0,,False,,24.72,6573.2,0.046017,0.0,0.8685,0.0,0.9647,1.0
584,2026-04-01 18:22:04,0.443789,1,0.36,0.711428,0.711428,BULL,0.343577,0.385023,0.408411,0.415817,0.290688,0.352629,0.360601,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,466.97,0.6098,0.95024,0.436594,1,5,0,1,0,,False,,24.83,6570.67,0.039679,0.1429,0.8866,0.0,0.7839,1.0
586,2026-04-01 18:23:08,0.429771,1,0.36,0.744663,0.744663,BULL,0.309484,0.378821,0.38327,0.35727,0.23344,0.324495,0.30298,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,468.07,0.6135,0.949928,0.596865,1,5,0,1,0,,False,,24.8,6571.65,0.04842,0.0,0.8617,0.0,1.0,1.0
